红楼梦,https://img1.doubanio.com/mpic/s1070959.jpg,[清] 曹雪芹 著、高鹗 续 ,9.5,5970,,,,《红楼梦》是一部百科全书式的长篇小说。以宝黛爱情悲剧为主线，以四大家族的荣辱兴衰为背景，描绘出18世纪中国封建社会的方方面面，以及封建专制下新兴资本主义民主...,115395, 人民文学出版社 , 1996-12 
山海经全译,https://img1.doubanio.com/mpic/s29087849.jpg,袁珂 译注 ,9.1,4980,,,,读懂《山海经》的权威实用版本 ★ 神话学大师袁珂先生在《山海经校注》的基础上，精炼了过于繁琐的学术性注释，增加了全文的白话翻译，将博大深奥的《山海经》变得浅...,459, 北京联合出版公司·后浪出版公司 , 2016-10 
浮生六记,https://img3.doubanio.com/mpic/s3140075.jpg,（清）沈复 ,8.9,570,,,,这是一部自传体文学的作品，原书六卷，已逸其二，现仅存四卷（有所谓“足本”者，后二记系伪作。书中记叙了作者夫妇间平凡的家居生活，坎坷际遇，和各地浪游闻见。文辞...,13954, 人民文学出版社 , 1999-1 
人间词话,https://img1.doubanio.com/mpic/s9130587.jpg,王国维 ,9.0,980,,,,《人间词话》一书乃是王氏接受了西洋美学思想之洗礼后，以崭新的眼光对中国旧文学所作的评论，具有划时代的意义，向来极受学术界重视。本书并约请当今著名专家黄霖为之...,14621, 上海古籍出版社 , 1998-12-01 
诗经,https://img3.doubanio.com/mpic/s1979223.jpg,孔丘 编订 ,9.4,1990,,,,这本《诗经》收录全部305篇，每篇诗歌都配有相应的解释及译文，使读者更容易理解。,10394, 北京出版社 , 2006-7 
三国演义（全二册）,https://img3.doubanio.com/mpic/s1076932.jpg,[明] 罗贯中 ,9.2,3950,,,,《三国演义》又名《三国志演义》、《三国志通俗演义》，是我国小说史上最著名最杰出的长篇章回体历史小说。 《三国演义》的作者是元末明初人罗贯中，由毛纶，毛宗岗父...,53270, 人民文学出版社 , 1998-05 
金瓶梅:张竹坡批评第一奇书,https://img1.doubanio.com/mpic/s10069398.jpg,兰陵笑笑生 ,8.5,26800,,,,本书由王汝梅与李昭恂、于凤树校点。,3742, 齐鲁出版社 , 1991 
陶庵梦忆西湖梦寻,https://img3.doubanio.com/mpic/s4039793.jpg,[明] 张岱 ,9.2,2500,, 夏咸淳、程维荣 校注 ,,《陶庵梦忆》展示了明末色彩斑斓的市民阶层的生活情态，书中所载多琐屑之事，涉及城市胜概、山川景物、风俗人情、文学艺术等各个方面。,2326, 上海古籍出版社 , 
世说新语,https://img3.doubanio.com/mpic/s9858594.jpg,<南朝宋>刘义庆 著 ,9.0,9,, 里望 译注 ,,,2695, 山西古籍出版社 , 
古文观止,https://img3.doubanio.com/mpic/s1325863.jpg,吴楚材、吴调侯 ,9.0,2100,,,,《古文观止》是清康熙年间吴乘权、吴大职编选的一部古文读本，凡十二卷，收录自先秦至明末的散文二百二十二篇，每篇都有注释和评论。据《左传》襄公二十九年记载，吴公...,9870, 中华书局 , 1987-1-1 
